Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
ES,Gipuzkoa,ES1442A,"43.1,-2.5",CO,EEA Spain,µg/m³,190.0,2021-08-06T04:00:00+02:00,Spain
ES,Gipuzkoa,ES1697A,"43.3,-2.0",SO2,EEA Spain,µg/m³,1.0,2021-08-06T03:00:00+02:00,Spain
ES,Madrid,ES1567A,"40.3,-3.7",O3,EEA Spain,µg/m³,22.0,2021-08-06T04:00:00+02:00,Spain
ES,Lugo,ES0016R,"42.6,-7.7",NO2,EEA Spain,µg/m³,1.4,2021-08-06T04:00:00+02:00,Spain
ES,Gipuzkoa,ES1498A,"43.1,-2.1",NO2,EEA Spain,µg/m³,5.0,2021-08-06T04:00:00+02:00,Spain
ES,Toledo,ES0001R,"39.5,-4.4",O3,EEA Spain,µg/m³,60.1,2021-08-06T04:00:00+02:00,Spain
ES,Ciudad Real,ES1277A,"38.7,-4.1",NO2,EEA Spain,µg/m³,4.0,2021-08-06T03:00:00+02:00,Spain
ES,Cáceres,ES1997A,"40.1,-6.1",CO,EEA Spain,µg/m³,120.0,2021-08-06T03:00:00+02:00,Spain
ES,Asturias,ES1353A,"43.3,-5.7",SO2,EEA Spain,µg/m³,3.0,2021-08-06T03:00:00+02:00,Spain
ES,Asturias,ES1432A,"43.2,-6.6",NO2,EEA Spain,µg/m³,2.0,2021-08-06T03:00:00+02:00,Spain
ES,Asturias,ES1358A,"43.5,-5.6",SO2,EEA Spain,µg/m³,4.9,2021-08-06T03:00:00+02:00,Spain
ES,Illes Balears,ES1610A,"39.6,2.7",CO,EEA Spain,µg/m³,400.0,2021-08-06T03:00:00+02:00,Spain
ES,Illes Balears,ES1246A,"38.9,1.4",NO2,EEA Spain,µg/m³,3.8,2021-08-06T03:00:00+02:00,Spain
ES,Cantabria,ES1577A,"43.4,-3.8",CO,EEA Spain,µg/m³,100.0,2021-08-06T03:00:00+02:00,Spain
ES,Cantabria,ES1530A,"43.0,-4.1",O3,EEA Spain,µg/m³,49.0,2021-08-06T03:00:00+02:00,Spain
ES,Cantabria,ES1578A,"43.4,-3.2",PM10,EEA Spain,µg/m³,1.0,2021-08-06T03:00:00+02:00,Spain
ES,Cantabria,ES1038A,"43.3,-4.1",NO2,EEA Spain,µg/m³,0.0,2021-08-06T03:00:00+02:00,Spain
ES,Ciudad Real,ES1365A,"38.7,-4.1",NO2,EEA Spain,µg/m³,3.0,2021-08-06T03:00:00+02:00,Spain
ES,Cantabria,ES1039A,"43.4,-4.1",NO2,EEA Spain,µg/m³,0.0,2021-08-06T03:00:00+02:00,Spain
ES,Guadalajara,ES1537A,"40.6,-3.2",CO,EEA Spain,µg/m³,200.0,2021-08-06T03:00:00+02:00,Spain
ES,La Rioja,ES1746A,"42.3,-2.2",NO2,EEA Spain,µg/m³,4.1,2021-08-06T02:00:00+02:00,Spain
ES,Valladolid,ES1631A,"41.6,-4.7",CO,EEA Spain,µg/m³,200.0,2021-08-06T02:00:00+02:00,Spain
FR,Pas-de-Calais,FR10032,"50.7,1.6",NO2,EEA France,µg/m³,-0.8,2021-08-06T10:00:00+02:00,France
FR,Nord,FR11025,"50.6,3.1",NO2,EEA France,µg/m³,8.6,2021-08-06T10:00:00+02:00,France
FR,Tarn,FR12053,"43.6,2.2",O3,EEA France,µg/m³,56.8,2021-08-06T10:00:00+02:00,France
FR,Hautes-Pyrénées,FR12042,"43.1,-0.0",O3,EEA France,µg/m³,43.9,2021-08-06T10:00:00+02:00,France
FR,Creuse,FR35012,"45.8,2.1",O3,EEA France,µg/m³,58.3,2021-08-06T10:00:00+02:00,France
CN,岳阳市,城陵矶,"29.4,113.1",NO2,ChinaAQIData,µg/m³,13.0,2021-08-06T13:00:00+02:00,China
CN,南宁市,大自然花园,"22.8,108.4",O3,ChinaAQIData,µg/m³,201.0,2021-08-06T13:00:00+02:00,China
CN,北京市,天坛,"39.9,116.4",PM10,ChinaAQIData,µg/m³,52.0,2021-08-06T13:00:00+02:00,China
CN,重庆市,天生,"29.8,106.4",CO,ChinaAQIData,µg/m³,600.0,2021-08-06T13:00:00+02:00,China
CN,鞍山市,太阳城,"41.1,123.0",NO2,ChinaAQIData,µg/m³,15.0,2021-08-06T13:00:00+02:00,China
CN,鄂尔多斯市,奥林花园,"39.8,110.0",PM10,ChinaAQIData,µg/m³,83.0,2021-08-06T13:00:00+02:00,China
CN,宁德市,宁德市监测站,"26.7,119.5",CO,ChinaAQIData,µg/m³,800.0,2021-08-06T13:00:00+02:00,China
CN,大同市,安家小村,"40.1,113.3",O3,ChinaAQIData,µg/m³,150.0,2021-08-06T13:00:00+02:00,China
CN,安庆市,安庆大学,"30.6,117.0",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,安庆市,安庆大学,"30.6,117.0",O3,ChinaAQIData,µg/m³,114.0,2021-08-06T13:00:00+02:00,China
CN,盐城市,宝龙广场,"33.4,120.2",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,信阳市,审计局,"32.1,114.1",PM2.5,ChinaAQIData,µg/m³,23.0,2021-08-06T13:00:00+02:00,China
CN,宿迁市,宿迁中学,"34.0,118.2",CO,ChinaAQIData,µg/m³,300.0,2021-08-06T13:00:00+02:00,China
CN,呼和浩特市,小召,"40.8,111.7",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,呼和浩特市,小召,"40.8,111.7",NO2,ChinaAQIData,µg/m³,34.0,2021-08-06T13:00:00+02:00,China
CN,西安市,小寨,"34.2,108.9",PM10,ChinaAQIData,µg/m³,50.0,2021-08-06T13:00:00+02:00,China
CN,枣庄市,山亭区环保局,"35.1,117.5",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,威海市,山大分校,"37.5,122.1",NO2,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,湘潭市,岳塘,"27.8,112.9",NO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,甘孜藏族自治州,州环保局,"30.0,102.0",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,阳泉市,市中心,"37.9,113.6",O3,ChinaAQIData,µg/m³,188.0,2021-08-06T13:00:00+02:00,China
CN,鹤壁市,市交警支队,"35.8,114.3",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,鹤壁市,市交警支队,"35.8,114.3",NO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,韶关市,市八中,"24.8,113.6",SO2,ChinaAQIData,µg/m³,17.0,2021-08-06T13:00:00+02:00,China
CN,青岛市,市南区西部子站,"36.1,120.3",NO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,赣州市,市图书馆,"25.8,114.9",O3,ChinaAQIData,µg/m³,87.0,2021-08-06T13:00:00+02:00,China
CN,宜宾市,市委,"28.8,104.6",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,洛阳市,市委新办公区,"34.6,112.4",PM10,ChinaAQIData,µg/m³,54.0,2021-08-06T13:00:00+02:00,China
CN,宜宾市,市政府,"28.8,104.6",SO2,ChinaAQIData,µg/m³,3.0,2021-08-06T13:00:00+02:00,China
CN,潮州市,市政府,"23.7,116.6",PM2.5,ChinaAQIData,µg/m³,11.0,2021-08-06T13:00:00+02:00,China
CN,汕尾市,市政府,"22.8,115.4",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,日照市,市政府广场,"35.4,119.5",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,邵阳市,市水土所(对照点),"27.3,111.5",PM2.5,ChinaAQIData,µg/m³,19.0,2021-08-06T13:00:00+02:00,China
CN,巴彦淖尔市,市环保大楼,"40.7,107.4",NO2,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,巴彦淖尔市,市环保大楼,"40.7,107.4",PM10,ChinaAQIData,µg/m³,65.0,2021-08-06T13:00:00+02:00,China
CN,晋城市,市环保局,"35.5,112.9",PM2.5,ChinaAQIData,µg/m³,52.0,2021-08-06T13:00:00+02:00,China
CN,保山市,市环保局,"25.1,99.2",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,宁波市,市环境监测中心,"29.9,121.5",NO2,ChinaAQIData,µg/m³,17.0,2021-08-06T13:00:00+02:00,China
CN,达州市,市环境监测站,"31.2,107.5",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,连云港市,市环境监测站,"34.6,119.2",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,泸州市,市环监站,"28.9,105.4",PM10,ChinaAQIData,µg/m³,25.0,2021-08-06T13:00:00+02:00,China
CN,内江市,市监测站,"29.6,105.1",SO2,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,广州市,市监测站,"23.1,113.3",PM2.5,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,株洲市,市监测站,"27.9,113.1",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T12:00:00+02:00,China
CN,百色市,市监测站,"23.9,106.6",NO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,衡阳市,市监测站,"26.9,112.6",NO2,ChinaAQIData,µg/m³,12.0,2021-08-06T13:00:00+02:00,China
CN,温州市,市站,"28.0,120.7",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,邵阳市,市罐头厂,"27.3,111.5",NO2,ChinaAQIData,µg/m³,10.0,2021-08-06T13:00:00+02:00,China
CN,咸阳市,师范学院,"34.4,108.7",PM2.5,ChinaAQIData,µg/m³,21.0,2021-08-06T13:00:00+02:00,China
CN,海东地区,平安高铁新区,"36.5,102.0",SO2,ChinaAQIData,µg/m³,11.0,2021-08-06T13:00:00+02:00,China
CN,信阳市,平桥分局,"32.1,114.1",PM10,ChinaAQIData,µg/m³,28.0,2021-08-06T13:00:00+02:00,China
CN,信阳市,平桥分局,"32.1,114.1",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06T13:00:00+02:00,China
CN,广州市,广东商学院,"23.1,113.3",CO,ChinaAQIData,µg/m³,900.0,2021-08-06T13:00:00+02:00,China
CN,广安市,广电花园,"30.5,106.6",PM2.5,ChinaAQIData,µg/m³,28.0,2021-08-06T13:00:00+02:00,China
CN,延边朝鲜族自治州,延边医院,"42.9,129.5",PM10,ChinaAQIData,µg/m³,35.0,2021-08-06T13:00:00+02:00,China
CN,岳阳市,开发区,"29.4,113.1",PM2.5,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,遵义市,忠庄,"27.6,106.9",PM2.5,ChinaAQIData,µg/m³,20.0,2021-08-06T13:00:00+02:00,China
CN,晋城市,技术学院,"35.5,112.9",PM10,ChinaAQIData,µg/m³,74.0,2021-08-06T13:00:00+02:00,China
CN,拉萨市,拉萨火车站,"29.6,91.1",O3,ChinaAQIData,µg/m³,118.0,2021-08-06T13:00:00+02:00,China
CN,招远市,招远教育局,"37.4,120.4",NO2,ChinaAQIData,µg/m³,15.0,2021-08-06T13:00:00+02:00,China
CN,荆门市,掇刀,"31.0,112.2",SO2,ChinaAQIData,µg/m³,11.0,2021-08-06T13:00:00+02:00,China
CN,牡丹江市,文化广场,"44.6,129.6",PM10,ChinaAQIData,µg/m³,27.0,2021-08-06T13:00:00+02:00,China
CN,沈阳市,文化路,"41.8,123.4",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,临沂市,新光毛纺厂,"35.0,118.3",PM2.5,ChinaAQIData,µg/m³,2.0,2021-08-06T13:00:00+02:00,China
CN,葫芦岛市,新区,"40.7,120.8",O3,ChinaAQIData,µg/m³,200.0,2021-08-06T13:00:00+02:00,China
CN,铜川市,新区管委会,"34.9,108.9",PM10,ChinaAQIData,µg/m³,53.0,2021-08-06T13:00:00+02:00,China
CN,东营市,理想之城,"37.3,118.4",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,南宁市,二十一中,"22.8,108.3",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,南宁市,二十一中,"22.8,108.3",NO2,ChinaAQIData,µg/m³,15.0,2021-08-06T13:00:00+02:00,China
CN,黑河市,交通局,"50.3,127.5",PM10,ChinaAQIData,µg/m³,15.0,2021-08-06T13:00:00+02:00,China
CN,定西市,供电公司,"35.6,104.6",PM2.5,ChinaAQIData,µg/m³,4.0,2021-08-06T12:00:00+02:00,China
CN,阿坝藏族羌族自治州,州农科所(对照点),"31.9,102.2",O3,ChinaAQIData,µg/m³,103.0,2021-08-06T13:00:00+02:00,China
CN,驻马店市,市一纸厂,"33.0,114.0",CO,ChinaAQIData,µg/m³,300.0,2021-08-06T13:00:00+02:00,China
CN,博尔塔拉蒙古自治州,市党校,"44.9,82.0",PM10,ChinaAQIData,µg/m³,25.0,2021-08-06T13:00:00+02:00,China
CN,博尔塔拉蒙古自治州,市党校,"44.9,82.0",PM2.5,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,博尔塔拉蒙古自治州,市党校,"44.9,82.0",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,梧州市,市逸夫小学,"23.5,111.3",CO,ChinaAQIData,µg/m³,800.0,2021-08-06T13:00:00+02:00,China
CN,梅州市,梅江月梅,"24.3,116.1",PM2.5,ChinaAQIData,µg/m³,7.0,2021-08-06T13:00:00+02:00,China
CN,贵港市,江南子站,"23.1,109.6",PM10,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,长沙市,沙坪(对照点),"28.4,113.0",NO2,ChinaAQIData,µg/m³,5.0,2021-08-06T13:00:00+02:00,China
CN,南通市,狼山街道,"32.0,120.9",CO,ChinaAQIData,µg/m³,400.0,2021-08-06T13:00:00+02:00,China
CN,清远市,环保大楼(对照点),"23.7,113.0",PM2.5,ChinaAQIData,µg/m³,14.0,2021-08-06T13:00:00+02:00,China
CN,娄底市,电视发射台(对照点),"27.9,112.0",SO2,ChinaAQIData,µg/m³,2.0,2021-08-06T13:00:00+02:00,China
CN,宜宾市,石马中学(对照点),"28.8,104.6",CO,ChinaAQIData,µg/m³,600.0,2021-08-06T13:00:00+02:00,China
CN,乐山市,花湖湾(对照点),"29.5,103.8",CO,ChinaAQIData,µg/m³,300.0,2021-08-06T13:00:00+02:00,China
CN,青岛市,黄岛区4号,"35.9,120.0",CO,ChinaAQIData,µg/m³,300.0,2021-08-06T13:00:00+02:00,China
CN,青岛市,黄岛区4号,"35.9,120.0",O3,ChinaAQIData,µg/m³,81.0,2021-08-06T13:00:00+02:00,China
NO,Grenland,Haukenes,"59.2,9.5",O3,Norway,µg/m³,77.4,2021-08-06T13:00:00+02:00,Norway
NO,Oslo,Alnabru,"59.9,10.8",PM10,Norway,µg/m³,13.3,2021-08-06T13:00:00+02:00,Norway
NO,Trondheim,E6-Tiller,"63.4,10.4",PM2.5,Norway,µg/m³,3.3,2021-08-06T13:00:00+02:00,Norway
NO,Oslo,Manglerud,"59.9,10.8",PM2.5,Norway,µg/m³,7.2,2021-08-06T13:00:00+02:00,Norway
NO,Oslo,Manglerud,"59.9,10.8",PM10,Norway,µg/m³,21.3,2021-08-06T13:00:00+02:00,Norway
NO,Bærum,Bekkestua,"59.9,10.6",NO2,Norway,µg/m³,8.5,2021-08-06T13:00:00+02:00,Norway
NO,Oslo,Smestad,"59.9,10.7",NO2,Norway,µg/m³,27.4,2021-08-06T13:00:00+02:00,Norway
PL,Zakopane,"Zakopane, ul. Sienkiewicza","49.3,20.0",CO,GIOS,µg/m³,174.0,2021-08-06T14:00:00+02:00,Poland
PL,Szczecin,Szczecin_Andrzejewskiego,"53.4,14.7",NO2,GIOS,µg/m³,7.2,2021-08-06T14:00:00+02:00,Poland
PL,Konin,Konin-Wyszynskiego,"52.2,18.3",O3,GIOS,µg/m³,53.1,2021-08-06T14:00:00+02:00,Poland
PL,Koszalin,Koszalin_Chopina,"54.2,16.2",O3,GIOS,µg/m³,74.7,2021-08-06T14:00:00+02:00,Poland
PL,Zielonka,Bory Tucholskie,"53.7,17.9",NO2,GIOS,µg/m³,2.0,2021-08-06T14:00:00+02:00,Poland
PL,Żary,"Żary, ul. Szymanowskiego 8","51.6,15.1",PM10,GIOS,µg/m³,12.5,2021-08-06T13:00:00+02:00,Poland
PL,Wodzisław Śląski,"Wodzisław Śląski, ul. Gałczyńskiego 1","50.0,18.5",PM10,GIOS,µg/m³,14.2,2021-08-06T13:00:00+02:00,Poland
PL,Wschowa,Wschowa ul. Kazimierza Wielkiego,"51.8,16.3",SO2,GIOS,µg/m³,8.5,2021-08-06T14:00:00+02:00,Poland
PL,Sosnowiec,"Sosnowiec, ul. Lubelska 51","50.3,19.2",SO2,GIOS,µg/m³,3.7,2021-08-06T14:00:00+02:00,Poland
PL,Otwock,Otwock-Brzozowa,"52.1,21.2",O3,GIOS,µg/m³,29.0,2021-08-06T14:00:00+02:00,Poland
PL,Kielce,"Kielce, ul. Targowa","50.9,20.6",PM10,GIOS,µg/m³,3.1,2021-08-06T14:00:00+02:00,Poland
PL,Karpacz,Śnieżka,"50.7,15.7",O3,GIOS,µg/m³,84.2,2021-08-06T14:00:00+02:00,Poland
PL,Żyrardów,Żyrardów-Roosevelta,"52.1,20.4",PM10,GIOS,µg/m³,2.5,2021-08-06T14:00:00+02:00,Poland
PL,Olsztyn,WIOŚ Olsztyn ul. Puszkina,"53.8,20.5",CO,GIOS,µg/m³,158.8,2021-08-06T14:00:00+02:00,Poland
PL,Żywiec,"Żywiec, ul. Kopernika  83 a","49.7,19.2",SO2,GIOS,µg/m³,3.2,2021-08-06T14:00:00+02:00,Poland
PL,Kraków,"Kraków, Aleja Krasińskiego","50.1,19.9",NO2,GIOS,µg/m³,48.3,2021-08-06T14:00:00+02:00,Poland
PL,Gdańsk,AM3 Gdańsk Nowy Port,"54.4,18.7",CO,GIOS,µg/m³,225.2,2021-08-06T14:00:00+02:00,Poland
PL,Warszawa,Warszawa-Komunikacyjna,"52.2,21.0",CO,GIOS,µg/m³,682.0,2021-08-06T14:00:00+02:00,Poland
PL,Borsukowizna,Borsukowizna-Wiejska,"53.2,23.6",O3,GIOS,µg/m³,34.0,2021-08-06T14:00:00+02:00,Poland
PL,Biała,Biała-Kmicica,"52.6,19.6",PM10,GIOS,µg/m³,8.0,2021-08-06T14:00:00+02:00,Poland
PL,Sopot,Sopot Bitwy Pod Płowcami,"54.4,18.6",PM10,GIOS,µg/m³,16.5,2021-08-06T14:00:00+02:00,Poland
PL,Olkusz,"Olkusz, ul. Cegielniana","50.3,19.6",PM10,GIOS,µg/m³,12.6,2021-08-06T13:00:00+02:00,Poland
PT,Lisboa,PT03087,"38.7,-9.2",O3,EEA Portugal,µg/m³,61.0,2021-08-06T12:00:00+02:00,Portugal
PT,Lisboa,PT03091,"38.7,-9.3",O3,EEA Portugal,µg/m³,55.0,2021-08-06T12:00:00+02:00,Portugal
PT,Setúbal,PT03055,"38.7,-9.0",NO2,EEA Portugal,µg/m³,5.7,2021-08-06T12:00:00+02:00,Portugal
PT,Setúbal,PT03095,"38.7,-9.1",NO2,EEA Portugal,µg/m³,5.9,2021-08-06T11:00:00+02:00,Portugal
PT,Ilha da Madeira,PT06005,"32.6,-16.9",PM10,EEA Portugal,µg/m³,3.5,2021-08-06T11:00:00+02:00,Portugal
PT,Aveiro,PT02004,"40.8,-8.6",O3,EEA Portugal,µg/m³,43.0,2021-08-06T11:00:00+02:00,Portugal
PT,Porto,PT01052,"41.2,-8.7",NO2,EEA Portugal,µg/m³,8.6,2021-08-06T06:00:00+02:00,Portugal
RO,Ilfov,RO0071A,"44.3,26.0",O3,EEA Romania,µg/m³,33.5,2021-08-06T13:00:00+02:00,Romania
RO,Cluj,RO0074A,"46.8,23.6",NO2,EEA Romania,µg/m³,18.4,2021-08-06T13:00:00+02:00,Romania
RO,Iaşi,RO0083A,"47.2,27.6",NO2,EEA Romania,µg/m³,28.1,2021-08-06T13:00:00+02:00,Romania
RO,Arad,RO0095A,"46.2,21.3",NO2,EEA Romania,µg/m³,31.3,2021-08-06T13:00:00+02:00,Romania
RO,Arad,RO0097A,"46.2,20.7",NO2,EEA Romania,µg/m³,7.8,2021-08-06T13:00:00+02:00,Romania
RO,Caraş-Severin,RO0127A,"45.3,21.9",NO2,EEA Romania,µg/m³,8.2,2021-08-06T13:00:00+02:00,Romania
RO,Constanţa,RO0131A,"44.2,28.6",NO2,EEA Romania,µg/m³,47.8,2021-08-06T13:00:00+02:00,Romania
RO,Giurgiu,RO0207A,"43.9,26.0",NO2,EEA Romania,µg/m³,31.8,2021-08-06T13:00:00+02:00,Romania
RO,Vrancea,RO0206A,"45.7,27.2",O3,EEA Romania,µg/m³,76.6,2021-08-06T13:00:00+02:00,Romania
RO,Vâlcea,RO0204A,"45.0,24.3",NO2,EEA Romania,µg/m³,2.0,2021-08-06T13:00:00+02:00,Romania
RO,Argeş,RO0099A,"44.9,24.9",O3,EEA Romania,µg/m³,60.8,2021-08-06T13:00:00+02:00,Romania
SK,Košický kraj,SK0265A,"48.9,20.4",CO,EEA Slovakia,µg/m³,300.1,2021-08-06T13:00:00+02:00,Slovakia
SK,Trnavský kraj,SK0007R,"48.0,17.9",NO2,EEA Slovakia,µg/m³,1.8,2021-08-06T13:00:00+02:00,Slovakia
SK,Trenciansky kraj,SK0047A,"48.9,18.0",CO,EEA Slovakia,µg/m³,191.7,2021-08-06T13:00:00+02:00,Slovakia
SK,Banskobystrický kraj,SK0263A,"48.7,19.1",PM2.5,EEA Slovakia,µg/m³,1.3,2021-08-06T12:00:00+02:00,Slovakia
TH,Nonthaburi,Department of Disease Control,"13.8,100.5",PM2.5,Air4Thai,µg/m³,7.0,2021-08-06T14:00:00+02:00,Thailand
TH,Nonthaburi,Sukhothai Thammathirat Open University,"13.9,100.5",PM2.5,Air4Thai,µg/m³,9.0,2021-08-06T14:00:00+02:00,Thailand
TH,Chon buri,Laem Chabang Municipal Stadium,"13.1,100.9",PM10,Air4Thai,µg/m³,41.0,2021-08-06T14:00:00+02:00,Thailand
TH,Nakhon Si Thammarat,Elderly Health Rehabilitation Center,"8.4,100.0",PM2.5,Air4Thai,µg/m³,11.0,2021-08-06T14:00:00+02:00,Thailand
TH,Trat,Trat Provincial Central Stadium,"12.2,102.5",PM2.5,Air4Thai,µg/m³,11.0,2021-08-06T14:00:00+02:00,Thailand
TH,Bangkok,"Din Dang, Bangkok","13.8,100.6",PM2.5,Air4Thai,µg/m³,13.0,2021-08-06T14:00:00+02:00,Thailand
TH,Bangkok,Thanon Tok Intersection,"13.7,100.5",PM2.5,Air4Thai,µg/m³,12.0,2021-08-06T14:00:00+02:00,Thailand
TH,Bangkok,Suan Sayam-Ram Intra Intersection,"13.8,100.7",PM2.5,Air4Thai,µg/m³,12.0,2021-08-06T14:00:00+02:00,Thailand
TH,Rayong,"Field Crop Research Center, Rayong","12.7,101.1",PM10,Air4Thai,µg/m³,30.0,2021-08-06T13:00:00+02:00,Thailand
ZA,Gert Sibande,Club,"-26.5,29.2",PM10,South Africa,µg/m³,50.7,2021-08-06T13:00:00+02:00,South Africa
ZA,City of Cape Town,Foreshore,"-33.9,18.4",PM2.5,South Africa,µg/m³,21.6,2021-08-06T13:00:00+02:00,South Africa
ZA,eThekwini Metro,Settlers,"-30.0,31.0",PM2.5,South Africa,µg/m³,36.3,2021-08-06T11:00:00+02:00,South Africa
CN,黄山市,黄山区政府5号楼,"30.3,118.1",NO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,合肥市,包河区,"31.8,117.3",PM2.5,ChinaAQIData,µg/m³,9.0,2021-08-06T13:00:00+02:00,China
CN,马鞍山市,湖东路四小,"31.7,118.5",PM2.5,ChinaAQIData,µg/m³,7.0,2021-08-06T04:00:00+02:00,China
CN,铜陵市,车站新区,"30.9,117.8",PM10,ChinaAQIData,µg/m³,30.0,2021-08-06T13:00:00+02:00,China
CN,铜陵市,市公路局,"30.9,117.8",PM10,ChinaAQIData,µg/m³,36.0,2021-08-06T13:00:00+02:00,China
CN,蚌埠市,工人疗养院,"32.9,117.4",O3,ChinaAQIData,µg/m³,125.0,2021-08-06T13:00:00+02:00,China
CN,淮南市,八公山区政府,"32.6,116.8",CO,ChinaAQIData,µg/m³,600.0,2021-08-06T13:00:00+02:00,China
CN,洛阳市,市委党校,"34.7,112.4",O3,ChinaAQIData,µg/m³,182.0,2021-08-06T13:00:00+02:00,China
CN,上饶市,市监测站,"28.4,118.0",NO2,ChinaAQIData,µg/m³,3.0,2021-08-06T13:00:00+02:00,China
CN,榆林市,世纪广场,"38.3,109.7",PM10,ChinaAQIData,µg/m³,50.0,2021-08-06T13:00:00+02:00,China
CN,济南市,泰兴公司,"36.2,117.7",NO2,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,济南市,技术学院,"36.2,117.7",PM2.5,ChinaAQIData,µg/m³,21.0,2021-08-06T13:00:00+02:00,China
CN,亳州市,污水处理厂,"33.8,115.8",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,南阳市,环保局,"33.0,112.5",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,南阳市,理工学院,"33.0,112.5",PM2.5,ChinaAQIData,µg/m³,17.0,2021-08-06T13:00:00+02:00,China
CN,池州市,展览馆,"30.7,117.5",NO2,ChinaAQIData,µg/m³,17.0,2021-08-06T13:00:00+02:00,China
CN,临夏回族自治州,环保局,"35.6,103.2",PM10,ChinaAQIData,µg/m³,52.0,2021-08-06T13:00:00+02:00,China
CN,大同市,第二人民医院,"40.1,113.3",CO,ChinaAQIData,µg/m³,700.0,2021-08-06T13:00:00+02:00,China
CN,洛阳市,开发区管委会,"34.6,112.4",SO2,ChinaAQIData,µg/m³,4.0,2021-08-06T13:00:00+02:00,China
CN,安阳市,信访局,"36.1,114.4",CO,ChinaAQIData,µg/m³,600.0,2021-08-06T13:00:00+02:00,China
CN,天津市,中山北路,"39.2,117.2",CO,ChinaAQIData,µg/m³,900.0,2021-08-06T13:00:00+02:00,China
CN,天津市,大理道,"39.1,117.2",PM10,ChinaAQIData,µg/m³,53.0,2021-08-06T13:00:00+02:00,China
CN,宜春市,宜春学院北校区,"27.8,114.4",CO,ChinaAQIData,µg/m³,500.0,2021-08-06T13:00:00+02:00,China
CN,天津市,宾水西道,"39.1,117.2",PM2.5,ChinaAQIData,µg/m³,28.0,2021-08-06T13:00:00+02:00,China
CN,济宁市,市第七中学,"35.4,116.6",O3,ChinaAQIData,µg/m³,173.0,2021-08-06T13:00:00+02:00,China
CN,宿州市,皖北煤电集团,"33.6,117.0",PM2.5,ChinaAQIData,µg/m³,16.0,2021-08-06T13:00:00+02:00,China
CN,漳州市,蓝田镇,"24.5,117.7",O3,ChinaAQIData,µg/m³,81.0,2021-08-06T13:00:00+02:00,China
CN,常州市,钟楼,"31.8,119.9",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06T13:00:00+02:00,China
CN,济南市,济南四建,"36.7,117.0",NO2,ChinaAQIData,µg/m³,19.0,2021-08-06T13:00:00+02:00,China
CN,银川市,贺兰山马莲口(对照点),"38.6,106.0",O3,ChinaAQIData,µg/m³,169.0,2021-08-06T13:00:00+02:00,China
